Date,crude,dollar,gold,yc,spx,senti,7yTR,10yTR,30yTR,emcorp,emeq,isTSY,usdcorp,usdBB,usdBBB
2008-01-24,87.69,75.87,909.25,1.4300000000000002,1352.069946,75.5,295.1261673,286.530869,293.1280305,211.35,45.139998999999996,89.370003,89.370003,201.55,433.11
2008-01-25,90.96,76.115,918.25,1.38,1330.609985,75.5,296.6650587,288.2360296,294.87245110000003,211.9,44.453334999999996,90.199997,90.199997,202.65,435.29
2008-01-28,90.91,75.7,921.75,1.4099999999999997,1353.959961,75.5,296.6902674,288.2640361,294.9011025,211.97,45.553333,89.870003,89.870003,202.66,435.45
2008-01-29,92.49,75.665,924.5,1.4,1362.300049,75.5,294.70878819999996,286.3855616,292.9793775,211.82,45.330002,89.510002,89.510002,203.34,433.95
2008-01-30,92.46,75.14,919.0,1.48,1355.810059,75.5,292.50295589999996,284.2934785,290.83912569999995,211.6,44.733334,89.470001,89.470001,203.33,431.76
2008-01-31,91.58,75.285,923.25,1.5,1378.550049,78.4,295.78362339999995,286.9341809,293.54062830000004,211.79,45.630001,89.93,89.93,203.54,434.24
2008-02-01,91.41,75.565,914.75,1.5300000000000002,1395.420044,78.4,286.5491148,280.65310189999997,287.11493210000003,212.18,46.540001000000004,89.940002,89.940002,203.89,435.52
2008-02-04,91.09,75.47,893.75,1.6,1380.819946,78.4,299.7721592,290.0879833,296.7670447,212.16,46.683334,89.440002,89.440002,204.1,434.47
2008-02-05,89.6,76.285,887.5,1.68,1336.640015,78.4,290.6829713,283.8923334,290.4287445,212.53,44.169998,90.07,90.07,203.74,435.91
2008-02-06,88.73,76.3,903.0,1.65,1326.449951,78.4,289.3785819,282.4545127,288.9578191,212.5,43.446667,89.910004,89.910004,203.67,435.13
2008-02-07,88.55,77.12,899.75,1.7500000000000002,1336.910034,78.4,289.1650996,282.97477260000005,289.49005760000006,211.81,44.183334,88.900002,88.900002,202.82,431.77
2008-02-08,91.45,76.82,916.25,1.7100000000000002,1331.290039,78.4,,,,211.94,44.099998,89.650002,89.650002,202.7,433.52
2008-02-11,93.93,76.735,918.0,1.6900000000000002,1339.130005,78.4,,,,211.99,44.646667,89.849998,89.849998,202.45,433.93
2008-02-12,94.28,76.45,917.0,1.7200000000000002,1348.859985,78.4,333.8978742,320.28894610000003,327.6633623,211.69,45.366665000000005,89.660004,89.660004,202.13,431.91
2008-02-13,93.82,76.53,899.0,1.7900000000000003,1367.209961,78.4,297.30706969999994,286.5046763,293.1012347,211.58,46.386665,89.279999,89.279999,202.14,431.48
2008-02-14,95.92,76.24,906.0,1.9200000000000002,1348.859985,78.4,293.8322066,283.0197585,289.5360792,211.09,45.790001000000004,88.790001,88.790001,202.02,428.22
2008-02-15,96.96,76.21,912.5,1.8499999999999999,1349.98999,78.4,295.6116946,285.16506769999995,291.73078260000005,211.18,46.116665000000005,88.980003,88.980003,202.02,429.03
2008-02-19,97.03,76.075,924.0,1.83,1348.780029,78.4,291.6813714,282.16605810000004,288.66272299999997,210.59,46.720001,88.339996,88.339996,201.56,426.87
2008-02-20,97.88,76.22,920.0,1.79,1360.030029,78.4,289.75613599999997,281.27146289999996,287.74753039999996,210.29,47.110001000000004,88.260002,88.260002,201.14,425.85
2008-02-21,97.52,75.65,945.0,1.79,1342.530029,78.4,294.99840739999996,285.0505486,291.6136268,210.67,46.450001,89.16999799999999,89.16999799999999,201.61,428.89
2008-02-22,96.07,75.575,943.0,1.81,1353.109985,78.4,294.524629,284.6090512,291.1619642,210.51,47.073334,88.91999799999999,88.91999799999999,201.67,428.27
2008-02-25,97.43,75.585,937.75,1.7800000000000002,1371.800049,78.4,290.8608621,281.84990489999996,288.3392906,210.25,47.950001,88.33000200000001,88.33000200000001,201.8,425.69
2008-02-26,99.05,74.79,937.0,1.8399999999999999,1381.290039,78.4,292.1171312,282.5758499,289.08195,210.53,48.583332,88.550003,88.550003,202.25,426.51
2008-02-27,98.28,74.265,959.5,1.8400000000000003,1380.02002,78.4,292.8848609,283.3044559,289.82733160000004,210.77,48.993332,88.760002,88.760002,202.21,426.89
2008-02-28,99.83,73.775,959.75,1.8399999999999999,1367.680054,78.4,296.9317358,286.64467189999993,293.24445360000004,211.51,48.466667,89.800003,89.800003,202.08,428.79
2008-02-29,100.9,73.75,971.5,1.88,1330.630005,70.8,302.3760645,291.02673599999997,297.7274115,212.31,46.540001000000004,90.760002,90.760002,201.89,432.61
2008-03-03,101.83,73.735,988.5,1.93,1331.339966,70.8,302.400231,290.8112145,297.50692769999995,212.32,46.793335,90.25,90.25,201.5,432.31
2008-03-04,98.6,73.695,984.75,1.98,1326.75,70.8,299.28576910000004,289.87451880000003,296.5486653,212.16,45.706665,89.910004,89.910004,201.31,430.48
2008-03-05,100.95,73.49,974.5,2.04,1333.699951,70.8,,,,211.59,46.666668,89.519997,89.519997,201.12,427.18
2008-03-06,103.47,73.04,976.5,2.09,1304.339966,70.8,290.8649499,283.87967430000003,290.415794,211.86,45.066666,90.239998,90.239998,200.98,427.16
2008-03-07,104.66,73.045,972.5,2.0300000000000002,1293.369995,70.8,289.434395,283.0051065,289.5210899,211.96,44.443333,90.550003,90.550003,200.83,428.14
2008-03-10,105.33,73.02,969.25,1.99,1273.369995,70.8,304.23082569999997,293.8362603,300.601623,212.24,43.663334000000006,91.199997,91.199997,200.89,430.01
2008-03-11,106.78,73.29,970.0,1.86,1320.650024,70.8,301.831525,286.68022310000003,293.2808234,211.12,46.599998,90.209999,90.209999,199.7,425.59
2008-03-12,107.99,72.43,975.5,1.8600000000000003,1308.77002,70.8,335.4245611,320.591764,327.97315239999995,211.67,45.736668,91.25,91.25,199.29,428.15
2008-03-13,109.18,72.08,995.0,1.9300000000000002,1315.47998,70.8,301.8877463,290.6021545,297.2930543,211.1,45.32,90.769997,90.769997,198.25,426.27
2008-03-14,109.16,71.675,1003.5,1.97,1288.140015,70.8,305.8592618,293.57679249999995,300.33618110000003,211.66,43.713333,91.709999,91.709999,198.79,428.92
2008-03-17,104.41,71.304,1011.25,1.9899999999999998,1276.599976,70.8,309.3676162,296.09455,302.91190819999997,211.93,42.633334999999995,92.16999799999999,92.16999799999999,198.24,429.75
2008-03-18,105.35,71.304,1006.75,1.9,1330.73999,70.8,304.8869078,292.66924889999996,299.407742,211.18,44.849998,91.540001,91.540001,198.28,426.87
2008-03-19,102.65,71.304,958.5,1.8399999999999999,1298.420044,70.8,307.033583,295.17466989999997,301.9708485,211.62,42.156665999999994,92.33000200000001,92.33000200000001,199.17,428.76
2008-03-20,99.78,73.23,925.75,1.7499999999999998,1329.51001,70.8,307.5902367,296.2002702,303.0200625,211.56,42.866665000000005,92.529999,92.529999,199.13,429.58
2008-03-24,100.93,73.43,925.75,1.72,1349.880005,70.8,300.84941460000005,290.8427604,297.5392,210.83,44.509997999999996,90.900002,90.900002,199.45,425.32
2008-03-25,99.91,72.69,926.75,1.7199999999999998,1352.98999,70.8,301.90917110000004,292.0911235,298.8163057,210.52,45.193333,91.220001,91.220001,200.09,426.17
2008-03-26,102.83,71.88,946.75,1.7999999999999998,1341.130005,70.8,302.9743919,292.1187318,298.8445497,210.63,44.826668,91.290001,91.290001,200.27,426.44
2008-03-27,103.89,72.04,946.75,1.83,1325.76001,70.8,301.4442545,290.9294284,297.62786339999997,210.42,44.610001000000004,91.16999799999999,91.16999799999999,200.49,425.49
2008-03-28,102.68,72.105,934.25,1.8000000000000003,1315.219971,70.8,304.3434892,293.16342860000003,299.91329989999997,210.55,44.529999,91.529999,91.529999,200.63,426.72
2008-03-31,102.33,72.165,933.5,1.83,1322.699951,69.5,305.15700669999995,293.6836415,300.4454903,210.58,44.793335,91.690002,91.690002,200.11,427.32
2008-04-01,98.69,72.965,887.75,1.7699999999999998,1370.180054,69.5,288.29229419999996,281.4055335,287.88468789999996,210.19,46.513332,90.58000200000001,90.58000200000001,200.13,424.55
2008-04-02,98.85,72.67,890.0,1.7200000000000002,1367.530029,69.5,296.09056630000003,286.7568018,293.35916519999995,210.11,46.546665000000004,90.279999,90.279999,200.53,424.67
2008-04-03,102.31,72.485,896.5,1.7,1369.310059,69.5,300.8729934,288.6699378,295.3163498,210.16,47.113335,90.279999,90.279999,200.97,424.92
2008-04-04,102.21,72.36,905.5,1.67,1370.400024,69.5,302.413648,292.5879411,299.3245622,210.77,46.923332,90.970001,90.970001,202.08,428.1
2008-04-07,105.98,72.5,926.5,1.6199999999999999,1372.540039,69.5,,,,210.64,47.546665000000004,90.370003,90.370003,202.97,427.65
2008-04-08,105.05,72.53,915.0,1.71,1365.540039,69.5,291.08191980000004,283.9460151,290.4836623,211.08,47.286667,90.379997,90.379997,203.13,428.09
2008-04-09,107.46,72.12,917.0,1.7200000000000002,1354.48999,69.5,300.2213568,292.7430159,299.4832075,211.62,46.549999,90.91999799999999,90.91999799999999,203.24,430.28
2008-04-10,107.37,72.42,928.0,1.7099999999999997,1360.550049,69.5,,,,211.44,47.216667,90.559998,90.559998,202.81,428.85
2008-04-11,107.15,72.065,927.75,1.7300000000000002,1332.829956,69.5,305.7613247,290.28468230000004,296.96827260000003,211.82,46.446667,90.949997,90.949997,202.98,430.19
2008-04-14,108.32,72.13,926.5,1.7499999999999998,1328.319946,69.5,302.33101780000004,292.0374132,298.7613588,211.86,46.336665999999994,90.720001,90.720001,202.9,429.55
2008-04-15,110.84,72.29,929.75,1.76,1334.430054,69.5,300.2955624,290.3669338,297.05241780000006,211.77,46.880001,90.309998,90.309998,203.07,427.92
2008-04-16,110.95,71.645,945.0,1.7400000000000002,1364.709961,69.5,297.0249277,287.5242756,294.1443095,211.32,48.266666,89.699997,89.699997,203.19,424.91
2008-04-17,111.34,71.925,946.0,1.62,1365.560059,69.5,295.5453923,286.8402912,293.44457689999996,211.36,47.916668,89.489998,89.489998,203.29,424.51
2008-04-18,110.67,72.255,908.75,1.58,1390.329956,69.5,295.07170560000003,286.3954113,292.989454,211.46,48.639998999999996,89.400002,89.400002,204.28,425.44
2008-04-21,111.35,71.88,918.5,1.5499999999999998,1388.170044,69.5,295.3478353,286.8989058,293.50454110000004,211.83,48.886665,89.410004,89.410004,204.86,427.03
2008-04-22,113.54,71.54,918.0,1.5,1375.939941,69.5,295.124125,287.1654891,293.7772622,211.9,48.433334,89.480003,89.480003,205.07,427.56
2008-04-23,115.34,72.05,898.5,1.5499999999999998,1379.930054,69.5,294.40322000000003,286.4831997,293.07926360000005,212.02,49.130001,89.389999,89.389999,205.21,427.9
2008-04-24,114.85,72.775,895.5,1.46,1388.819946,69.5,291.4790173,284.1666874,290.7094153,211.73,48.5,88.690002,88.690002,205.07,425.94
2008-04-25,116.62,73.03,891.5,1.4700000000000002,1397.839966,69.5,290.28763250000003,283.2647,289.78666039999996,211.84,48.856667,88.57,88.57,205.12,425.51
2008-04-28,115.7,72.8,890.5,1.5,1396.369995,69.5,291.53724730000005,284.463095,291.0126475,212.2,48.763332,88.730003,88.730003,205.44,427.73
2008-04-29,113.86,73.105,880.0,1.5,1390.939941,69.5,292.0550617,284.7269878,291.28261630000003,212.52,47.900002,88.889999,88.889999,205.5,428.46
2008-04-30,111.12,72.72,871.0,1.48,1385.589966,62.6,294.0621548,286.64687460000005,293.24670710000004,213.08,48.886665,89.16999799999999,89.16999799999999,205.98,430.87
2008-05-01,107.3,73.48,853.0,1.4099999999999997,1409.339966,62.6,,,,213.11,49.406665999999994,88.879997,88.879997,206.19,431.96
2008-05-02,111.92,73.69,853.5,1.42,1413.900024,62.6,298.6601615,288.46330689999996,295.1049613,213.03,49.880001,88.160004,88.160004,206.3,430.89
2008-05-05,115.68,73.375,853.5,1.46,1407.48999,62.6,291.443539,284.155582,290.6980543,213.28,49.843334000000006,88.290001,88.290001,206.51,431.3
2008-05-06,119.88,73.175,880.0,1.5500000000000003,1418.26001,62.6,287.7863368,280.7145332,287.1777778,213.38,50.400002,88.010002,88.010002,206.18,430.08
2008-05-07,120.27,73.69,868.25,1.56,1392.569946,62.6,,,,213.61,48.900002,88.360001,88.360001,206.33,431.1
2008-05-08,119.85,73.665,877.0,1.54,1397.680054,62.6,289.8995023,282.59020689999994,289.0966375,214.01,49.403332,88.93,88.93,206.19,432.7
2008-05-09,123.54,73.225,876.0,1.52,1388.280029,62.6,299.48438050000004,292.28554219999995,299.0152008,214.28,49.0,89.029999,89.029999,206.21,433.71
2008-05-12,122.89,73.12,883.5,1.48,1403.579956,62.6,333.687733,320.6619014,328.04490469999996,214.36,49.630001,88.879997,88.879997,206.12,433.63
2008-05-13,123.11,73.435,865.0,1.4299999999999997,1403.040039,62.6,290.6593126,283.8847008,290.42093619999997,213.96,49.866665000000005,88.139999,88.139999,205.8,430.32
2008-05-14,121.18,73.565,866.5,1.3900000000000001,1408.660034,62.6,290.4432814,283.4489201,289.975122,213.83,49.986668,88.110001,88.110001,205.84,429.6
2008-05-15,122.76,73.49,881.25,1.38,1423.569946,62.6,293.1757053,285.59081499999996,292.16633239999993,214.18,51.049999,88.599998,88.599998,206.25,431.93
2008-05-16,122.98,72.96,897.0,1.38,1425.349976,62.6,292.21874080000003,285.1503002,291.7156751,214.28,51.700001,88.449997,88.449997,206.37,432.33
2008-05-19,122.19,73.175,906.5,1.4100000000000001,1426.630005,62.6,292.98474369999997,285.650379,292.22726780000005,214.53,51.709998999999996,88.650002,88.650002,206.61,432.95
2008-05-20,124.12,72.52,914.5,1.44,1413.400024,62.6,294.2507152,286.8628443,293.4676493,215.1,50.813332,88.91999799999999,88.91999799999999,206.76,434.33
2008-05-21,127.28,72.08,923.0,1.4,1390.709961,62.6,293.5345937,286.1829521,292.77210299999996,214.94,50.296665000000004,88.709999,88.709999,206.49,433.18
2008-05-22,129.04,72.4,922.75,1.3599999999999999,1394.349976,62.6,290.1458672,283.6423197,290.1729745,214.4,50.443333,88.129997,88.129997,205.93,430.32
2008-05-23,129.72,71.97,927.5,1.3900000000000001,1375.930054,62.6,292.3778524,285.3128381,291.8819553,214.78,49.563332,88.519997,88.519997,206.01,432.24
2008-05-27,128.92,72.42,906.75,1.3800000000000003,1385.349976,62.6,290.2125006,283.47718010000006,290.0040326,214.31,49.483334,88.089996,88.089996,205.73,430.02
2008-05-28,128.93,72.625,902.5,1.4100000000000001,1390.839966,62.6,287.5970567,281.2040013,287.6785156,214.25,50.150002,87.43,87.43,205.72,428.41
2008-05-29,129.33,73.105,883.0,1.4100000000000001,1398.26001,62.6,286.43404110000006,280.0921024,286.54101610000004,213.91,50.259997999999996,87.019997,87.019997,205.47,426.88
2008-05-30,127.85,72.95,885.75,1.3999999999999995,1400.380005,62.6,286.4624026,280.57989889999993,287.0400437,214.1,50.433334,87.309998,87.309998,205.57,428.06
2008-06-02,128.5,72.99,888.25,1.4700000000000002,1385.670044,62.6,298.6849842,288.4913355,295.13363530000004,214.62,49.833332,87.519997,87.519997,205.69,429.85
2008-06-03,126.28,73.3,879.25,1.4699999999999998,1377.650024,62.6,301.4525886,288.9758329,295.6292878,214.89,48.933334,87.980003,87.980003,205.71,431.72
2008-06-04,121.72,73.505,883.5,1.5099999999999998,1377.199951,62.6,,,,214.7,48.506668,87.660004,87.660004,205.51,430.4
2008-06-05,122.36,73.075,878.75,1.5399999999999996,1404.050049,62.6,290.0108645,283.0225138,289.538898,214.36,50.049999,87.199997,87.199997,206.03,428.91
2008-06-06,132.81,72.43,890.5,1.54,1360.680054,62.6,290.96813260000005,283.52319639999996,290.0511084,214.77,48.236668,87.959999,87.959999,206.31,431.32
2008-06-09,134.43,72.875,896.25,1.2899999999999996,1361.76001,62.6,,,,214.29,48.113335,87.33000200000001,87.33000200000001,206.12,430.08
2008-06-10,135.24,73.74,878.0,1.2000000000000002,1358.439941,62.6,308.7509048,297.58756830000004,304.439302,213.46,47.003334,86.809998,86.809998,205.58,426.93
2008-06-11,134.52,73.235,876.25,1.2699999999999996,1335.48999,62.6,307.1286034,291.79160160000004,298.5098876,213.28,46.299999,86.900002,86.900002,205.4,427.48
2008-06-12,132.11,73.88,862.25,1.2000000000000006,1339.869995,62.6,,,,212.73,46.57,86.139999,86.139999,205.0,424.53
2008-06-13,134.29,74.17,866.0,1.2199999999999998,1360.030029,62.6,280.5115697,276.18915919999995,282.5482105,212.26,47.073334,85.940002,85.940002,204.89,423.45
2008-06-16,133.9,73.685,888.25,1.23,1360.140015,62.6,280.7714585,276.6674372,283.0375004,212.17,47.233334,85.949997,85.949997,204.97,423.81
2008-06-17,131.27,73.685,881.5,1.2900000000000005,1350.930054,62.6,281.95784580000003,277.1468278,283.5279287,212.33,47.433334,86.239998,86.239998,205.02,424.42
2008-06-18,129.12,73.685,887.5,1.27,1337.810059,62.6,283.855726,278.75752,285.17570589999997,212.72,47.203334999999996,86.709999,86.709999,204.95,426.06
2008-06-19,131.84,73.87,903.0,1.2299999999999995,1342.829956,62.6,282.0255575,277.4395279,283.82736789999996,212.32,47.276669,86.209999,86.209999,204.51,424.67
2008-06-20,134.28,73.38,907.5,1.2800000000000002,1317.930054,62.6,283.92389360000004,278.8253559,285.24510360000005,212.73,45.733334,86.610001,86.610001,204.31,426.03
2008-06-23,134.54,73.815,881.0,1.2100000000000004,1318.0,62.6,282.55550539999996,278.17981910000003,284.5847038,212.43,45.866665000000005,86.57,86.57,204.13,425.29
2008-06-24,135.37,73.6,889.5,1.2299999999999995,1314.290039,62.6,285.16939249999996,280.25697599999995,286.70968569999997,212.5,45.663334000000006,87.029999,87.029999,203.42,426.5
2008-06-25,131.59,73.29,882.75,1.3000000000000003,1321.969971,62.6,284.7274077,279.8326509,286.2755909,212.23,46.049999,87.019997,87.019997,203.4,426.21
2008-06-26,136.82,72.79,909.5,1.3900000000000001,1283.150024,62.6,286.8923935,281.0064142,287.4763792,212.5,44.470001,87.510002,87.510002,203.15,427.13
2008-06-27,139.38,72.67,919.5,1.3400000000000003,1278.380005,62.6,288.59896349999997,282.883059,289.3962323,212.38,44.900002,87.940002,87.940002,203.0,427.61
2008-06-30,138.4,72.8,930.25,1.3600000000000003,1280.0,56.4,288.8676501,282.913383,289.4272545,212.28,45.240002000000004,88.0,88.0,202.91,427.18
2008-07-01,140.67,72.67,937.5,1.38,1284.910034,56.4,288.5613143,281.8985934,288.3891001,211.97,44.433334,87.470001,87.470001,202.45,426.38
2008-07-02,141.24,72.335,935.25,1.3900000000000001,1261.52002,56.4,295.431891,285.43392439999997,292.0058295,212.0,43.166668,87.68,87.68,202.47,427.43
2008-07-03,143.95,73.075,934.0,1.4500000000000002,1262.900024,56.4,303.038874,290.45633219999996,297.14387450000004,211.87,43.043335,87.709999,87.709999,202.25,426.81
2008-07-07,139.62,72.97,916.75,1.48,1252.310059,56.4,290.9191444,283.96498060000005,290.50306439999997,211.88,42.889998999999996,88.120003,88.120003,202.17,428.1
2008-07-08,134.15,73.315,921.0,1.44,1273.699951,56.4,292.8942788,285.45539289999994,292.0277923,211.71,43.416668,88.339996,88.339996,201.84,428.55
2008-07-09,133.91,72.87,927.25,1.44,1244.689941,56.4,,,,211.94,42.540001000000004,88.760002,88.760002,202.01,429.27
2008-07-10,135.81,72.765,939.5,1.3900000000000001,1253.390015,56.4,309.0416047,297.11740110000005,303.95830970000003,211.9,43.310001,88.790001,88.790001,201.82,429.29
2008-07-11,143.68,72.345,962.75,1.37,1239.48999,56.4,304.5442022,289.90425580000004,296.579087,211.3,43.02,87.959999,87.959999,200.92,425.63
2008-07-14,142.43,72.17,968.0,1.4299999999999997,1228.300049,56.4,292.0570678,285.30104950000003,291.8698953,211.95,42.966667,88.43,88.43,201.39,427.37
2008-07-15,136.02,72.13,986.0,1.48,1214.910034,56.4,293.56169680000005,286.0361495,292.62192039999996,211.7,42.25,88.75,88.75,200.91,427.28
2008-07-16,133.31,72.335,977.5,1.5300000000000002,1245.359985,56.4,291.3875774,283.7352748,290.26806980000003,211.34,43.470001,87.940002,87.940002,200.68,424.51
2008-07-17,134.16,72.495,965.5,1.4900000000000002,1260.319946,56.4,288.2851649,281.4647562,287.94527420000003,210.94,43.673332,87.519997,87.519997,200.89,421.99
2008-07-18,129.34,72.425,959.75,1.4500000000000002,1260.680054,56.4,286.8835067,280.5816808,287.04186660000005,210.71,43.296665000000004,87.220001,87.220001,200.95,421.18
2008-07-21,129.34,72.22,960.5,1.4299999999999997,1260.0,56.4,287.3887914,281.06988989999996,287.5413163,210.93,43.833332,87.41999799999999,87.41999799999999,201.3,421.81
2008-07-22,127.18,72.675,961.5,1.3999999999999995,1277.0,56.4,285.9945562,279.96225489999995,286.40817880000003,210.59,43.860001000000004,87.120003,87.120003,201.13,420.81
2008-07-23,126.86,73.04,926.5,1.35,1282.189941,56.4,285.5509881,279.5395445,285.97573589999996,210.62,43.923332,86.980003,86.980003,201.37,419.86
2008-07-24,125.43,73.125,928.0,1.4200000000000004,1252.540039,56.4,288.68780730000003,282.5561296,289.0617757,211.35,42.299999,87.730003,87.730003,201.43,422.87
2008-07-25,124.7,73.075,920.5,1.4299999999999997,1257.76001,56.4,286.5733441,280.302089,286.75583739999996,210.84,42.59,87.220001,87.220001,201.0,420.47
2008-07-28,125.67,72.86,923.5,1.4699999999999998,1234.369995,56.4,288.7572278,281.93810010000004,288.4295164,211.3,41.869999,87.720001,87.720001,201.13,422.9
2008-07-29,125.77,73.505,916.75,1.44,1263.199951,56.4,287.8283144,281.2813172,287.7576116,211.22,44.189999,87.470001,87.470001,200.79,422.38
2008-07-30,122.46,73.51,897.5,1.4300000000000002,1284.26001,56.4,288.5758908,281.7710376,288.25860739999996,211.41,43.73,87.639999,87.639999,200.91,422.05
2008-07-31,124.1,73.42,918.0,1.4700000000000002,1267.380005,61.2,290.7829068,283.65278870000003,290.1836845,211.7,42.75,88.339996,88.339996,201.02,423.41
2008-08-01,124.16,73.6,912.5,1.4600000000000004,1260.310059,61.2,288.34625950000003,281.9278457,288.41902589999995,211.9,42.459998999999996,88.08000200000001,88.08000200000001,201.02,424.21
2008-08-04,121.87,73.62,905.75,1.4500000000000002,1249.01001,61.2,300.1477691,290.696942,297.3900242,211.86,41.16,88.019997,88.019997,201.06,423.85
2008-08-05,116.5,74.055,882.0,1.5,1284.880005,61.2,294.25234839999996,286.3699163,292.963372,211.64,41.689999,87.57,87.57,201.24,422.96
2008-08-06,114.47,74.41,879.5,1.4999999999999996,1289.189941,61.2,,,,211.54,42.52,87.599998,87.599998,201.33,421.71
2008-08-07,116.94,74.725,871.5,1.4899999999999998,1266.069946,61.2,291.92392110000003,284.9296172,291.489911,212.25,41.060001,88.41999799999999,88.41999799999999,201.65,424.77
2008-08-08,113.03,76.01,852.5,1.4300000000000002,1296.319946,61.2,292.1871419,285.01780360000004,291.5801279,211.95,41.16,88.379997,88.379997,201.52,424.49
2008-08-11,110.54,76.315,852.5,1.4300000000000002,1305.319946,61.2,,,,211.77,40.73,87.949997,87.949997,201.61,423.18
2008-08-12,108.98,76.32,817.75,1.46,1289.589966,61.2,331.32808489999996,317.9147166,325.234468,212.07,40.389998999999996,88.559998,88.559998,202.01,425.09
2008-08-13,110.68,76.385,818.5,1.44,1285.829956,61.2,292.2817486,285.1156853,291.68026319999996,212.01,40.380001,88.370003,88.370003,202.22,424.52
2008-08-14,111.82,76.835,818.0,1.44,1292.930054,61.2,293.5389,286.32042889999997,292.91274510000005,212.34,40.91,88.639999,88.639999,202.33,425.68
2008-08-15,108.8,77.35,786.5,1.44,1298.199951,61.2,294.55555830000003,287.53274589999995,294.1529749,212.43,40.27,88.970001,88.970001,202.54,426.66
2008-08-18,109.33,77.27,796.25,1.4699999999999998,1278.599976,61.2,295.3279732,288.03715689999996,294.6689996,212.72,39.59,89.190002,89.190002,202.67,427.64
2008-08-19,109.02,76.985,788.75,1.5100000000000002,1266.689941,61.2,295.3549488,287.829423,294.4564827,212.61,39.259997999999996,89.059998,89.059998,202.38,426.89
2008-08-20,108.72,77.095,815.75,1.54,1274.540039,61.2,296.63169550000003,288.81179910000003,295.4614773,212.72,40.259997999999996,89.32,89.32,202.3,427.36
2008-08-21,117.24,76.33,833.5,1.5099999999999998,1277.719971,61.2,295.16466339999994,287.65432810000004,294.2773564,212.49,40.200001,89.129997,89.129997,202.08,426.23
2008-08-22,113.99,76.895,824.0,1.4500000000000002,1292.199951,61.2,293.955493,286.9750767,293.58246569999994,212.2,40.169998,88.870003,88.870003,202.01,425.42
2008-08-25,109.74,76.905,824.0,1.46,1266.839966,61.2,296.2239086,288.908424,295.5603269,212.73,39.34,89.459999,89.459999,202.4,427.25
2008-08-26,112.2,77.345,827.0,1.44,1271.51001,61.2,296.0011421,288.93786989999995,295.5904508,212.78,39.41,89.489998,89.489998,202.43,427.09
2008-08-27,113.05,77.195,827.0,1.46,1281.660034,61.2,296.7787904,289.4455225,296.1097917,212.75,40.25,89.620003,89.620003,202.62,427.45
2008-08-28,113.54,77.255,838.25,1.42,1300.680054,61.2,294.8167671,288.99721800000003,295.6511653,212.68,40.529999,89.489998,89.489998,202.67,426.83
2008-08-29,113.49,77.5,833.0,1.4700000000000002,1282.829956,61.2,294.10235389999997,288.07561660000005,294.7083447,212.63,40.049999,89.379997,89.379997,202.77,426.21
2008-09-02,104.94,78.14,798.5,1.4800000000000004,1277.579956,61.2,,,,213.1,38.84,89.57,89.57,203.08,427.97
2008-09-03,103.88,78.165,803.5,1.4500000000000002,1274.97998,61.2,,,,212.99,38.200001,89.790001,89.790001,203.1,428.92
2008-09-04,103.41,78.685,805.75,1.44,1236.829956,61.2,303.0265307,292.9271568,299.6715881,213.09,36.439999,90.239998,90.239998,203.01,429.79
2008-09-05,102.51,79.0,808.5,1.4300000000000002,1242.310059,61.2,294.5274918,286.87305710000004,293.4780971,212.69,36.959998999999996,90.040001,90.040001,202.84,429.24
2008-09-08,101.08,79.655,808.0,1.3600000000000003,1267.790039,61.2,,,,212.77,37.419998,90.050003,90.050003,203.16,429.09
2008-09-09,98.94,79.29,781.75,1.3900000000000001,1224.51001,61.2,300.3029787,293.3187262,300.0721731,212.59,35.32,90.459999,90.459999,203.3,430.25
2008-09-10,96.0,79.875,775.75,1.4299999999999997,1232.040039,61.2,300.2908222,288.94728189999995,295.6000795,211.98,35.889998999999996,90.230003,90.230003,202.66,428.42
2008-09-11,96.01,80.15,740.75,1.46,1249.050049,61.2,,,,211.69,35.360001000000004,90.07,90.07,201.74,427.89
2008-09-12,94.37,78.975,750.25,1.5100000000000002,1251.699951,61.2,335.5559928,320.72627719999997,328.11076260000004,210.58,36.540001000000004,89.620003,89.620003,201.35,424.57
2008-09-15,90.45,78.79,775.0,1.6900000000000002,1192.699951,61.2,306.2034907,297.2002182,304.0430336,210.81,33.669998,91.339996,91.339996,200.56,427.53
2008-09-16,85.85,78.79,779.5,1.59,1213.599976,61.2,305.4415841,296.9789253,303.8166456,208.5,33.959998999999996,91.08000200000001,91.08000200000001,198.77,424.47
2008-09-17,86.09,78.79,813.0,1.7700000000000002,1156.390015,61.2,307.8449725,298.7617475,305.6405159,206.99,31.549999,91.900002,91.900002,197.61,423.96
2008-09-18,90.89,78.065,863.0,1.76,1206.51001,61.2,303.95009960000004,295.5627725,302.3678868,205.14,34.209998999999996,90.82,90.82,196.85,421.87
2008-09-19,93.46,77.94,869.0,1.6199999999999997,1255.079956,61.2,296.65025860000003,289.7976537,296.4700305,203.01,38.470001,89.199997,89.199997,197.32,415.27
2008-09-22,100.43,76.375,889.0,1.7000000000000002,1207.089966,61.2,295.4329468,288.635579,295.2811999,202.89,35.959998999999996,89.010002,89.010002,197.56,414.52
2008-09-23,100.72,76.65,899.0,1.7400000000000002,1188.219971,61.2,295.7088456,288.19036780000005,294.825738,201.9,34.84,89.010002,89.010002,196.93,413.46
2008-09-24,102.09,76.88,896.0,1.77,1185.869995,61.2,298.2483474,289.4126088,296.0761202,201.77,35.240002000000004,89.239998,89.239998,195.44,413.93
